"proevenr","kategori","afsendt","modtaget","besvaret","kvitteret"
33,"101",2025-01-09 01:22:07.889447,2025-01-09 02:07:07.964908,2025-01-10 11:41:59.603927,2025-01-10 12:55:40.10788
27,"101",2025-01-09 01:33:15.056905,2025-01-09 02:05:58.650977,2025-01-11 08:17:15.496855,2025-01-11 11:25:59.190483
53,"101",2025-01-09 02:56:43.976829,2025-01-09 04:05:04.580288,2025-01-10 13:42:09.559285,2025-01-10 16:26:06.661838
121,"218",2025-01-09 05:05:24.517167,2025-01-09 05:14:11.432673,2025-01-09 05:56:30.939162,2025-01-09 06:36:39.452974
45,"101",2025-01-09 08:40:03.15533,2025-01-09 09:16:46.512711,2025-01-10 16:42:42.992172,2025-01-10 19:19:08.573753
42,"101",2025-01-09 09:24:34.654594,2025-01-09 09:51:49.439772,2025-01-11 21:50:26.016622,2025-01-12 00:30:39.809677
29,"101",2025-01-09 11:13:27.231076,2025-01-09 11:33:57.533535,2025-01-11 03:39:50.185539,2025-01-11 04:49:43.44464
11,"101",2025-01-09 12:57:02.226275,2025-01-09 13:41:32.115214,2025-01-10 23:16:39.322622,2025-01-11 01:12:23.858769
15,"101",2025-01-09 13:48:54.699074,2025-01-09 14:00:41.380178,2025-01-11 19:57:32.148696,2025-01-11 22:32:44.656488
19,"101",2025-01-09 15:51:58.234928,2025-01-09 16:09:43.695451,2025-01-11 13:33:27.990375,2025-01-11 14:19:15.819129
74,"101",2025-01-09 16:37:20.25163,2025-01-09 17:56:07.602335,2025-01-11 23:06:51.226443,2025-01-11 23:28:10.826514
113,"221",2025-01-09 19:59:13.017205,2025-01-09 20:34:48.072838,2025-01-10 04:55:19.325928,2025-01-10 07:36:59.632656
110,"221",2025-01-09 20:38:10.248313,2025-01-09 21:19:52.707215,2025-01-10 06:25:24.736355,2025-01-10 07:43:23.461563
98,"101",2025-01-09 22:31:50.301883,2025-01-09 23:28:34.086927,2025-01-12 09:49:36.825099,2025-01-12 12:04:04.483758
26,"101",2025-01-09 22:35:15.287175,2025-01-09 23:11:41.376517,2025-01-11 21:06:23.78879,2025-01-11 22:16:52.608144
79,"101",2025-01-09 22:38:13.781986,2025-01-09 23:32:53.614622,2025-01-12 16:07:37.674338,2025-01-12 18:15:39.603877
60,"101",2025-01-09 22:40:16.942882,2025-01-09 23:51:02.153177,2025-01-11 19:15:04.286109,2025-01-11 19:40:29.381452
6,"101",2025-01-09 23:25:29.230034,2025-01-10 00:12:35.846609,2025-01-11 10:23:58.886174,2025-01-11 12:20:30.491766
107,"221",2025-01-09 23:26:14.132291,2025-01-10 00:00:05.70394,2025-01-10 08:38:36.598102,2025-01-10 11:57:09.445801
105,"221",2025-01-09 23:45:01.043071,2025-01-10 00:47:46.980474,2025-01-10 10:41:51.672893,2025-01-10 11:41:28.911887
104,"221",2025-01-10 01:39:29.151546,2025-01-10 02:12:36.626365,2025-01-10 08:28:31.937839,2025-01-10 09:23:32.867328
120,"221",2025-01-10 03:09:36.417881,2025-01-10 04:23:26.742599,2025-01-10 10:48:02.183846,2025-01-10 13:11:48.959527
20,"101",2025-01-10 06:13:09.244929,2025-01-10 07:00:53.952391,2025-01-11 15:36:42.337174,2025-01-11 18:39:27.482769
86,"101",2025-01-10 06:44:33.609776,2025-01-10 07:02:50.12579,2025-01-12 11:13:24.257308,2025-01-12 13:00:18.828037
64,"101",2025-01-10 07:24:12.198885,2025-01-10 08:01:56.912787,2025-01-11 09:48:49.708142,2025-01-11 11:28:38.98779
81,"101",2025-01-10 09:47:34.100718,2025-01-10 10:35:35.847789,2025-01-12 20:28:55.84302,2025-01-13 00:54:15.631099
40,"101",2025-01-10 14:51:43.723557,2025-01-10 15:35:40.760175,2025-01-12 04:17:10.302396,2025-01-12 05:45:32.713144
114,"221",2025-01-10 15:34:40.09784,2025-01-10 15:48:44.973531,2025-01-10 23:00:20.007684,2025-01-10 23:05:20.007684
116,"221",2025-01-10 15:42:31.653897,2025-01-10 16:45:20.081464,2025-01-11 00:07:04.139799,2025-01-11 01:43:35.74017
50,"101",2025-01-10 16:06:53.347794,2025-01-10 16:30:45.705698,2025-01-12 04:51:21.863798,2025-01-12 08:12:33.966617
100,"101",2025-01-10 16:08:07.508378,2025-01-10 16:55:42.094092,2025-01-11 21:25:15.450958,2025-01-12 00:21:07.169404
48,"101",2025-01-10 19:39:59.159774,2025-01-10 20:16:19.356935,2025-01-12 19:57:05.162484,2025-01-12 20:16:08.23139
5,"101",2025-01-10 19:52:47.689826,2025-01-10 20:24:27.561736,2025-01-12 03:53:07.140692,2025-01-12 05:44:19.839235
84,"101",2025-01-10 20:41:58.160059,2025-01-10 21:32:51.745266,2025-01-13 05:10:25.942173,2025-01-13 08:33:44.620433
9,"101",2025-01-10 22:29:28.937235,2025-01-10 23:18:14.768877,2025-01-12 15:33:18.640037,2025-01-12 16:18:31.616244
122,"218",2025-01-10 23:26:35.500583,2025-01-10 23:37:56.403565,2025-01-11 00:21:12.781178,2025-01-11 01:04:41.520823
91,"101",2025-01-11 00:13:39.556074,2025-01-11 01:02:45.50637,2025-01-12 16:47:41.322829,2025-01-12 19:06:53.99968
61,"101",2025-01-11 01:30:07.279629,2025-01-11 02:11:36.648585,2025-01-13 12:39:59.682369,2025-01-13 13:49:03.94586
57,"101",2025-01-11 01:54:57.026898,2025-01-11 02:39:47.712458,2025-01-12 17:48:07.071876,2025-01-12 19:30:42.548753
34,"101",2025-01-11 03:14:30.652344,2025-01-11 04:21:58.119916,2025-01-12 22:46:21.904552,2025-01-13 00:55:31.855336
69,"101",2025-01-11 04:40:30.275371,2025-01-11 05:27:12.153042,2025-01-11 21:03:15.185312,2025-01-11 22:38:21.817829
10,"101",2025-01-11 06:31:03.181386,2025-01-11 07:18:26.174535,2025-01-13 05:04:57.846331,2025-01-13 07:02:57.291242
76,"101",2025-01-11 08:52:06.410626,2025-01-11 09:34:05.479439,2025-01-14 01:17:16.538791,2025-01-14 02:35:50.522173
12,"101",2025-01-11 08:56:39.089799,2025-01-11 09:43:48.777073,2025-01-14 10:10:25.974687,2025-01-14 11:24:53.860333
96,"101",2025-01-11 11:28:40.233248,2025-01-11 12:35:23.163073,2025-01-13 06:51:42.269212,2025-01-13 09:57:29.717607
7,"101",2025-01-11 11:51:48.612695,2025-01-11 12:28:21.905637,2025-01-13 04:00:10.421383,2025-01-13 06:29:06.951461
31,"101",2025-01-11 11:58:57.829628,2025-01-11 12:55:18.974341,2025-01-13 09:39:38.781849,2025-01-13 12:24:27.159922
115,"221",2025-01-11 12:59:49.394382,2025-01-11 13:44:00.762314,2025-01-11 21:56:34.310288,2025-01-12 00:05:10.153438
99,"101",2025-01-11 13:00:15.866095,2025-01-11 14:21:34.14023,2025-01-13 15:31:39.249191,2025-01-13 17:16:19.061631
56,"101",2025-01-11 13:59:51.449556,2025-01-11 14:20:05.546762,2025-01-13 01:55:42.20193,2025-01-13 05:06:57.325333
63,"101",2025-01-11 15:49:12.373015,2025-01-11 16:37:28.221274,2025-01-13 21:13:50.397203,2025-01-13 22:44:46.951147
85,"101",2025-01-11 18:25:17.969723,2025-01-11 19:04:42.858475,2025-01-13 19:36:11.649202,2025-01-13 21:24:27.28466
54,"101",2025-01-11 19:59:42.190738,2025-01-11 20:39:13.815896,2025-01-13 22:56:02.636634,2025-01-14 00:03:43.699902
32,"101",2025-01-12 00:28:26.149439,2025-01-12 01:03:34.696615,2025-01-14 12:26:06.222836,2025-01-14 14:00:34.355393
124,"218",2025-01-12 01:08:33.837816,2025-01-12 01:15:53.161414,2025-01-12 02:19:02.98024,2025-01-12 02:50:52.113205
68,"101",2025-01-12 03:17:50.251872,2025-01-12 04:11:55.832229,2025-01-14 01:54:32.560547,2025-01-14 02:31:22.966533
4,"101",2025-01-12 03:31:54.724246,2025-01-12 04:53:52.902528,2025-01-15 05:36:44.997795,2025-01-15 08:20:51.257505
36,"101",2025-01-12 04:10:47.645337,2025-01-12 04:33:51.108815,2025-01-13 23:52:21.403184,2025-01-14 01:47:56.953179
30,"101",2025-01-12 04:34:55.376446,2025-01-12 05:23:30.796175,2025-01-14 20:23:41.017471,2025-01-14 22:19:33.468335
65,"101",2025-01-12 06:49:52.34179,2025-01-12 07:46:40.358048,2025-01-14 07:07:47.699017,2025-01-14 08:58:35.610611
47,"101",2025-01-12 13:23:34.166848,2025-01-12 13:58:56.975438,2025-01-15 02:11:05.881686,2025-01-15 05:20:32.331136
102,"221",2025-01-12 15:15:14.52596,2025-01-12 15:31:10.290482,2025-01-13 00:11:18.710982,2025-01-13 04:17:11.621899
21,"101",2025-01-12 15:54:38.183038,2025-01-12 16:09:45.832957,2025-01-14 20:47:26.685824,2025-01-14 22:18:22.142326
28,"101",2025-01-12 16:20:50.421575,2025-01-12 16:25:50.421575,2025-01-14 13:37:05.841595,2025-01-14 15:38:59.50507
39,"101",2025-01-12 16:24:32.531436,2025-01-12 17:00:08.85594,2025-01-14 19:55:59.412707,2025-01-14 21:09:53.189537
101,"221",2025-01-12 16:58:11.937151,2025-01-12 17:59:07.084291,2025-01-13 04:42:03.932171,2025-01-13 07:30:55.649463
1,"101",2025-01-12 17:42:14.695107,2025-01-12 18:51:15.853557,2025-01-13 18:50:35.710487,2025-01-13 20:50:19.075723
112,"221",2025-01-12 18:46:57.471131,2025-01-12 19:21:22.208067,2025-01-13 02:51:15.623919,2025-01-13 03:23:46.343364
95,"101",2025-01-12 19:45:29.94396,2025-01-12 20:11:18.939427,2025-01-14 18:42:14.841455,2025-01-14 20:25:29.518042
117,"221",2025-01-12 20:18:49.304587,2025-01-12 20:23:49.304587,2025-01-13 07:38:01.380926,2025-01-13 09:08:33.190217
94,"101",2025-01-12 20:55:59.040218,2025-01-12 21:15:06.23726,2025-01-15 23:47:47.03401,2025-01-16 01:14:48.701106
13,"101",2025-01-12 21:04:29.775078,2025-01-12 21:39:47.252795,2025-01-14 22:57:23.121774,2025-01-14 23:55:19.428075
2,"101",2025-01-12 21:32:43.209963,2025-01-12 22:38:36.911267,2025-01-15 02:38:56.086196,2025-01-15 05:24:32.958
16,"101",2025-01-12 21:56:20.783363,2025-01-12 22:33:41.98289,2025-01-14 23:00:38.318931,2025-01-15 00:35:39.557368
24,"101",2025-01-12 23:07:24.947051,2025-01-12 23:32:28.980089,2025-01-14 10:43:25.71222,2025-01-14 12:43:24.845812
46,"101",2025-01-13 00:58:22.32565,2025-01-13 02:05:38.388878,2025-01-16 02:41:36.690843,2025-01-16 04:58:08.335931
49,"101",2025-01-13 03:17:20.605945,2025-01-13 04:16:16.841037,2025-01-15 12:42:52.697081,2025-01-15 14:48:07.045801
44,"101",2025-01-13 03:37:16.939849,2025-01-13 04:21:41.605994,2025-01-15 19:20:52.517351,2025-01-15 20:14:02.550131
17,"101",2025-01-13 04:30:31.343888,2025-01-13 05:05:16.163578,2025-01-15 03:30:09.960382,2025-01-15 04:43:04.364268
62,"101",2025-01-13 05:19:47.8413,2025-01-13 05:43:21.702439,2025-01-15 17:21:26.047043,2025-01-15 18:16:07.37554
23,"101",2025-01-13 06:23:01.717651,2025-01-13 07:10:31.360515,2025-01-15 00:54:49.769282,2025-01-15 02:57:53.392076
236,"221",2025-01-13 08:28:33.990951,2025-01-13 09:20:31.22703,2025-01-13 19:57:10.383093,2025-01-13 20:53:19.588119
175,"101",2025-01-13 10:02:17.853224,2025-01-13 10:56:32.605383,2025-01-15 05:20:40.493913,2025-01-15 08:04:05.49936
131,"101",2025-01-13 11:56:03.083632,2025-01-13 13:12:19.967024,2025-01-15 05:34:49.327,2025-01-15 07:16:17.151609
211,"101",2025-01-13 12:19:07.870156,2025-01-13 12:54:37.82974,2025-01-15 05:51:12.002133,2025-01-15 10:28:36.584733
184,"101",2025-01-13 13:00:48.105509,2025-01-13 13:20:00.485497,2025-01-15 15:18:36.131099,2025-01-15 18:29:53.129035
217,"101",2025-01-13 13:36:04.184853,2025-01-13 13:56:48.708302,2025-01-15 15:53:08.103366,2025-01-15 19:20:41.915157
186,"101",2025-01-13 14:05:40.918011,2025-01-13 14:38:41.899728,2025-01-15 21:54:00.776402,2025-01-16 00:07:11.149241
147,"101",2025-01-13 14:44:23.179847,2025-01-13 15:44:20.122236,2025-01-16 09:20:13.381342,2025-01-16 11:06:04.019124
197,"101",2025-01-13 15:05:19.670218,2025-01-13 16:00:07.01864,2025-01-15 04:22:32.285265,2025-01-15 05:44:06.100887
158,"101",2025-01-13 15:21:45.749431,2025-01-13 16:02:08.909443,2025-01-15 20:27:03.80949,2025-01-15 22:26:16.405759
215,"101",2025-01-13 15:38:11.737634,2025-01-13 16:16:03.81634,2025-01-16 14:39:51.497008,2025-01-16 18:04:08.993679
203,"101",2025-01-13 15:46:27.706999,2025-01-13 16:43:21.620261,2025-01-15 20:53:56.437971,2025-01-16 00:15:42.94626
153,"101",2025-01-13 15:59:48.632639,2025-01-13 16:53:51.199013,2025-01-15 04:00:49.296287,2025-01-15 04:05:49.296287
189,"101",2025-01-13 16:39:33.384911,2025-01-13 17:39:07.095932,2025-01-15 19:02:37.624794,2025-01-15 21:14:44.617568
244,"221",2025-01-13 18:01:09.06485,2025-01-13 18:28:38.1803,2025-01-14 05:04:34.382626,2025-01-14 07:03:29.269672
127,"101",2025-01-13 18:39:28.981469,2025-01-13 19:32:55.765932,2025-01-16 00:15:42.188598,2025-01-16 02:59:12.487462
243,"221",2025-01-13 18:41:57.160298,2025-01-13 19:46:19.839282,2025-01-14 06:11:25.625495,2025-01-14 08:45:01.961684
165,"101",2025-01-13 22:37:50.038397,2025-01-13 23:13:50.729831,2025-01-15 23:23:33.770491,2025-01-16 00:23:16.779022
223,"101",2025-01-13 22:40:39.119069,2025-01-13 22:45:39.119069,2025-01-15 08:16:27.783146,2025-01-15 10:06:39.521853
205,"101",2025-01-14 00:52:34.240154,2025-01-14 01:42:27.477451,2025-01-16 00:27:02.524205,2025-01-16 01:34:01.116097
233,"221",2025-01-14 01:17:26.991699,2025-01-14 01:57:29.04556,2025-01-14 09:27:50.469469,2025-01-14 09:32:50.469469
142,"101",2025-01-14 02:50:40.215857,2025-01-14 03:22:34.677523,2025-01-16 19:51:04.293683,2025-01-16 21:46:57.430641
178,"101",2025-01-14 03:09:09.174001,2025-01-14 03:32:02.482915,2025-01-15 23:26:44.246447,2025-01-16 01:11:24.153324
150,"101",2025-01-14 05:46:53.58891,2025-01-14 06:14:02.987365,2025-01-16 10:14:02.793909,2025-01-16 11:54:54.42735
188,"101",2025-01-14 06:02:10.012787,2025-01-14 06:48:14.222403,2025-01-16 05:50:50.562597,2025-01-16 08:07:35.352814
204,"101",2025-01-14 06:57:11.128979,2025-01-14 07:17:31.756181,2025-01-15 18:38:26.902462,2025-01-15 21:36:07.837812
159,"101",2025-01-14 08:04:45.013721,2025-01-14 09:13:11.704731,2025-01-16 01:19:54.490816,2025-01-16 04:06:28.260125
138,"101",2025-01-14 09:37:02.586531,2025-01-14 11:06:30.827694,2025-01-16 10:24:28.286148,2025-01-16 13:25:05.557065
140,"101",2025-01-14 12:06:10.380434,2025-01-14 13:13:47.322187,2025-01-16 22:11:50.107461,2025-01-16 22:16:50.107461
157,"101",2025-01-14 12:47:21.594885,2025-01-14 13:43:50.822356,2025-01-16 13:41:00.30242,2025-01-16 16:21:04.987489
139,"101",2025-01-14 16:49:30.464993,2025-01-14 17:39:58.51627,2025-01-16 11:13:17.360775,2025-01-16 13:26:42.037152
171,"101",2025-01-14 17:17:06.920307,2025-01-14 17:35:01.399998,2025-01-17 01:23:50.041883,2025-01-17 02:10:10.386821
177,"101",2025-01-14 18:33:41.290254,2025-01-14 19:17:50.924424,2025-01-15 19:54:00.264435,2025-01-15 22:27:26.71005
134,"101",2025-01-14 23:51:00.570679,2025-01-15 00:25:46.647351,2025-01-17 07:59:17.513574,2025-01-17 11:17:48.579906
200,"101",2025-01-15 00:36:32.397459,2025-01-15 01:34:28.075501,2025-01-17 12:28:17.40979,2025-01-17 14:34:20.79233
193,"101",2025-01-15 01:08:18.242776,2025-01-15 01:57:31.080294,2025-01-16 15:34:36.078578,2025-01-16 18:29:05.348626
220,"101",2025-01-15 04:52:30.515228,2025-01-15 05:09:58.766912,2025-01-17 05:45:04.321955,2025-01-17 06:43:03.732733
143,"101",2025-01-15 05:09:08.800488,2025-01-15 06:13:13.553662,2025-01-17 01:41:18.107682,2025-01-17 04:26:58.808928
180,"101",2025-01-15 05:55:27.005988,2025-01-15 07:06:31.043695,2025-01-16 03:46:31.053069,2025-01-16 06:11:47.363852
185,"101",2025-01-15 08:14:40.439743,2025-01-15 09:13:33.366761,2025-01-17 11:41:07.372684,2025-01-17 13:10:32.220441
247,"218",2025-01-15 09:31:42.496413,2025-01-15 09:42:36.909647,2025-01-15 10:18:33.861008,2025-01-15 10:33:45.950316
145,"101",2025-01-15 10:22:12.506075,2025-01-15 11:11:20.425226,2025-01-16 21:10:17.42302,2025-01-17 02:22:57.739264
149,"101",2025-01-15 12:09:43.718539,2025-01-15 13:02:37.986962,2025-01-17 16:10:53.389091,2025-01-17 17:31:05.268191
232,"221",2025-01-15 16:03:15.991621,2025-01-15 16:29:20.478664,2025-01-15 20:07:21.803349,2025-01-15 23:49:43.330713
148,"101",2025-01-15 17:09:25.258868,2025-01-15 17:41:53.369063,2025-01-17 13:25:33.756716,2025-01-17 15:09:59.3312
167,"101",2025-01-15 18:29:52.489191,2025-01-15 19:03:24.31697,2025-01-18 15:34:22.862816,2025-01-18 16:54:15.064949
248,"218",2025-01-15 18:32:58.379202,2025-01-15 19:00:26.970482,2025-01-15 19:39:53.583785,2025-01-15 20:35:09.743416
227,"221",2025-01-15 20:03:30.229229,2025-01-15 20:36:16.108803,2025-01-16 02:22:41.657706,2025-01-16 04:32:29.806603
160,"101",2025-01-15 20:37:39.292966,2025-01-15 21:50:30.536214,2025-01-17 17:19:32.360063,2025-01-17 17:24:32.360063
208,"101",2025-01-15 21:13:57.917025,2025-01-15 22:22:33.552719,2025-01-17 07:34:37.381959,2025-01-17 11:29:09.933743
190,"101",2025-01-15 21:17:34.857001,2025-01-15 22:33:48.174683,2025-01-18 07:29:36.46401,2025-01-18 09:28:49.676457
237,"221",2025-01-15 21:28:08.532791,2025-01-15 22:31:25.047895,2025-01-16 10:06:51.37977,2025-01-16 10:30:02.500869
168,"101",2025-01-15 22:18:00.595855,2025-01-15 22:24:26.845654,2025-01-17 08:23:24.882888,2025-01-17 09:16:37.938191
151,"101",2025-01-15 22:51:15.096501,2025-01-15 23:48:52.078593,2025-01-18 16:52:50.826574,2025-01-18 19:37:23.449142
194,"101",2025-01-16 01:52:01.276871,2025-01-16 02:06:47.26864,2025-01-17 14:37:12.154003,2025-01-17 16:00:36.556586
228,"221",2025-01-16 03:43:26.584668,2025-01-16 03:56:09.412699,2025-01-16 14:25:04.496746,2025-01-16 15:31:47.197935
206,"101",2025-01-16 04:49:19.111141,2025-01-16 05:34:22.437763,2025-01-18 02:49:58.036705,2025-01-18 03:55:57.705089
136,"101",2025-01-16 06:57:27.412943,2025-01-16 07:05:08.436325,2025-01-18 03:58:46.497851,2025-01-18 04:51:04.659124
152,"101",2025-01-16 14:16:51.212374,2025-01-16 14:53:11.966154,2025-01-18 22:51:11.435303,2025-01-18 23:58:43.98167
198,"101",2025-01-16 15:40:22.460233,2025-01-16 16:21:53.794218,2025-01-18 14:06:13.167803,2025-01-18 16:16:24.455938
164,"101",2025-01-16 17:38:14.702302,2025-01-16 18:04:58.727616,2025-01-19 05:44:13.028575,2025-01-19 08:40:54.217128
130,"101",2025-01-16 20:03:07.35584,2025-01-16 20:34:54.729609,2025-01-18 08:28:54.061214,2025-01-18 09:06:57.577716
221,"101",2025-01-16 20:56:45.340738,2025-01-16 21:31:35.923259,2025-01-18 08:39:07.705947,2025-01-18 10:49:21.410444
219,"101",2025-01-17 00:32:30.545987,2025-01-17 01:01:23.101977,2025-01-19 00:18:13.402409,2025-01-19 02:48:31.9276
183,"101",2025-01-17 00:56:15.299495,2025-01-17 01:35:24.605417,2025-01-19 17:07:37.259507,2025-01-19 18:55:55.750523
238,"221",2025-01-17 01:27:55.475688,2025-01-17 02:25:05.405152,2025-01-17 08:04:56.991514,2025-01-17 10:40:56.311433
222,"101",2025-01-17 01:33:33.130858,2025-01-17 02:02:32.008274,2025-01-17 22:31:35.642477,2025-01-18 01:43:38.047856
213,"101",2025-01-17 01:42:35.664665,2025-01-17 02:26:58.193435,2025-01-19 03:48:20.377594,2025-01-19 05:59:32.677206
230,"221",2025-01-17 02:37:22.381878,2025-01-17 03:35:39.848415,2025-01-17 09:07:07.727396,2025-01-17 11:31:35.076616
129,"101",2025-01-17 02:42:45.105883,2025-01-17 03:44:27.787689,2025-01-18 23:49:56.376113,2025-01-19 01:37:50.411879
240,"221",2025-01-17 03:28:00.451424,2025-01-17 04:16:36.041109,2025-01-17 10:26:51.96173,2025-01-17 14:22:56.178155
161,"101",2025-01-17 03:41:45.548426,2025-01-17 04:13:31.158919,2025-01-19 13:07:17.913529,2025-01-19 13:59:36.463748
241,"221",2025-01-17 04:23:36.928606,2025-01-17 04:30:26.837302,2025-01-17 13:33:53.679137,2025-01-17 16:05:51.833209
132,"101",2025-01-17 05:15:15.5278,2025-01-17 05:27:47.956677,2025-01-18 14:56:42.838956,2025-01-18 16:29:32.388565
239,"221",2025-01-17 05:19:39.210328,2025-01-17 05:52:30.152743,2025-01-17 11:34:13.681843,2025-01-17 15:18:12.354782
225,"101",2025-01-17 06:47:12.197144,2025-01-17 07:35:32.80609,2025-01-18 19:11:34.372272,2025-01-18 23:55:12.279269
137,"101",2025-01-17 06:58:17.901145,2025-01-17 07:48:12.116021,2025-01-20 04:33:29.029392,2025-01-20 08:13:44.619692
